,company,company_public_response,company_response,complaint_id,narratives,consumer_consent_provided,consumer_disputed,date_received,date_sent_to_company,issue,product,state,sub_issue,sub_product,submitted_via,tags,timely,zip_code
911,"ProCollect, Inc",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2469268,,Consent not provided,,2017-04-27T00:00:00.000,2017-04-27T00:00:00.000,Took or threatened to take negative or legal action,Debt collection,TX,Threatened or suggested your credit would be damaged,Medical debt,Web,,Yes,75150
912,CORELOGIC INC,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2557905,,Consent not provided,,2017-06-24T00:00:00.000,2017-06-26T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",DE,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,19720
913,JPMORGAN CHASE & CO.,,Closed with monetary relief,2427548,,,No,2017-04-10T00:00:00.000,2017-04-14T00:00:00.000,Billing disputes,Credit card,CA,,,Referral,,Yes,90292
914,"Servis One, Inc.",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2555737,,Consent not provided,,2017-06-21T00:00:00.000,2017-06-21T00:00:00.000,Struggling to pay mortgage,Mortgage,CT,,Conventional home mortgage,Web,,Yes,6795
915,Town & Country Acceptance Corporation,Company believes it acted appropriately as authorized by contract or law,Closed with monetary relief,2467468,,,,2017-04-26T00:00:00.000,2017-04-26T00:00:00.000,Problem with customer service,"Money transfer, virtual currency, or money service",TX,,Debt settlement,Postal mail,,Yes,76140
916,BARCLAYS BANK DELAWARE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2443752,,Consent not provided,No,2017-04-19T00:00:00.000,2017-04-19T00:00:00.000,Incorrect information on credit report,Credit reporting,NH,Personal information,,Web,,Yes,3825
917,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2440791,,,No,2017-04-18T00:00:00.000,2017-04-19T00:00:00.000,Cont'd attempts collect debt not owed,Debt collection,TN,Debt is not mine,Credit card,Referral,,Yes,38017
918,"Navient Solutions, LLC.",,Closed with explanation,2671725,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Struggling to repay your loan,Student loan,FL,Problem lowering your monthly payments,Private student loan,Web,,Yes,33172
919,SUMMIT FINANCIAL CORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2716913,,,,2017-10-31T00:00:00.000,2017-10-31T00:00:00.000,Attempts to collect debt not owed,Debt collection,FL,Debt was already discharged in bankruptcy and is no longer owed,Other debt,Postal mail,,Yes,32405
920,U.S. BANCORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2533068,,Consent not provided,,2017-06-19T00:00:00.000,2017-06-21T00:00:00.000,Struggling to pay mortgage,Mortgage,AZ,,Home equity loan or line of credit (HELOC),Web,Older American,Yes,85379
921,SYNCHRONY FINANCIAL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2721515,"I have written to XXXX XXXX/Rooms to go on a minimum of three occasions requesting proof that this account is mine. I have no recollection of opening an account with them and certainly did not fail to pay any amounts owed. 

They have not sent me a copy of the written agreement which supposedly I signed nor have they provided me with a pay history from the beginning of the alleged account opening. 

This charge off is harming my credit profile and score.",Consent provided,,2017-11-06T00:00:00.000,2017-11-06T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,Credit card or prepaid card,FL,Their investigation did not fix an error on your report,Store credit card,Web,,Yes,334XX
922,CORELOGIC INC,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2557675,,Consent not provided,,2017-06-23T00:00:00.000,2017-06-23T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",NY,Credit inquiries on your report that you don't recognize,Credit reporting,Web,,Yes,10977
923,COAST PROFESSIONAL INC,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2557165,,Consent not provided,,2017-06-23T00:00:00.000,2017-06-23T00:00:00.000,Attempts to collect debt not owed,Debt collection,CA,Debt is not yours,Federal student loan debt,Web,,Yes,90094
924,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2554379,,,,2017-06-20T00:00:00.000,2017-06-21T00:00:00.000,Managing an account,Checking or savings account,NY,Deposits and withdrawals,Checking account,Referral,,Yes,11435
925,HSBC NORTH AMERICA HOLDINGS INC.,,Closed with explanation,2558930,,,,2017-06-26T00:00:00.000,2017-06-26T00:00:00.000,Struggling to pay mortgage,Mortgage,WA,,Other type of mortgage,Postal mail,,Yes,98503
926,"loanDepot.com, LLC",Company believes complaint is the result of an isolated error,Closed with monetary relief,2773026,Our mortgage payment to LoanDepot was {$1200.00} all of XX/XX/XXXX. We set up an automatic payment of {$1300.00} per month to cover this. When we received our XX/XX/XXXX statement outlining the payment due for XX/XX/XXXX we were shocked to discover that our payment due had jumped to {$1800.00}. We have a fixed rate mortgage that includes escrow and were never advised of this kind of increase being possible. Our first call was made around XX/XX/XXXX. The loan officer that closed this loan would only tell us to call customer service to discuss. Customer service was not able to give us an answer until our sixth call. During one of these calls we were advised that the website we had been going to was not the right one and that they had just changed their site. Then we were told that our taxes had gone up so our escrow was insufficient for the end of year taxes that were due. Our county assessor advised us that our taxes had actually gone down. We decided to pay {$730.00} to avoid any issues and expected to see our regularly scheduled payment of {$1300.00} come out on XX/XX/XXXX. We were again shocked to see that both {$730.00} and {$1800.00} had been drafted by LoanDepot. On XX/XX/XXXX Several e-mails requesting that someone from LoanDepot call us back ( one to each individual listed when we sign in to our account on LoanDepot.com and one to customer service ) were responded to with requests that we call customer service or e-mail a different customer service e-mail address. One even said that they do n't draft payments!!! We did not want to call customer service because that was how we ended up in this situation in the first place. We did not receive a phone call from anyone so we called. It took 15 minutes to get a live person on the phone. On this call the representative made a similar claim about our taxes going up. When asked whether this kind of increase seemed normal she only said that it could happen. When asked for details about our previous conversation with customer service the agent claimed the calls were recorded but claimed she did n't see any notes about that conversation. We asked that they review that recording to find out if their representative had advised us that the automatic payment would be {$1800.00}. We did not agree to our automatic payment increasing beyond {$1300.00}. The customer service representative claimed that the payment would match the statement and that this was in the documentation about the automatic payment. We asked to talk with someone that was involved in analyzing our taxes and adjusting our escrow and were told that they do not take phone calls but we could e-mail yet another customer service department. This e-mail was met with an automated response on XX/XX/XXXX at XXXX that said our question had been received and we should expect a response within 24 hours. It has been well over 24 hours as of the writing of this complaint and we have not received any further communication from LoanDepot.,Consent provided,,2018-01-05T00:00:00.000,2018-01-05T00:00:00.000,Trouble during payment process,Mortgage,MO,,Conventional home mortgage,Web,,Yes,633XX
927,"STATE FARM BANK, FSB",,Closed with monetary relief,2397336,,,No,2017-03-21T00:00:00.000,2017-03-22T00:00:00.000,"Loan servicing, payments, escrow account",Mortgage,CO,,Other mortgage,Referral,,Yes,80642
928,SYNCHRONY FINANCIAL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2561407,,Consent not provided,,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,Attempts to collect debt not owed,Debt collection,OH,Debt was paid,I do not know,Web,,Yes,43953
929,"GENERAL MOTORS FINANCIAL COMPANY, INC.",,Closed with non-monetary relief,2560172,,,,2017-06-27T00:00:00.000,2017-06-28T00:00:00.000,Improper use of your report,Vehicle loan or lease,,Credit inquiries on your report that you don't recognize,Loan,Phone,,Yes,
930,KEYCORP,,Closed with monetary relief,2467172,,,,2017-04-26T00:00:00.000,2017-04-26T00:00:00.000,Closing an account,Checking or savings account,NJ,Can't close your account,CD (Certificate of Deposit),Phone,,Yes,8055
931,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2677542,"I ordered checks online, in XX/XX/XXXX Wells Fargo, mailed them to the wrong address, I needed the checks so I had to order again expedited, and was charged, even though I talked to the postmaster, who had to track the package, said they put the wrong address on the package they refused to tae any responsibility and charged me twice.",Consent provided,,2017-09-18T00:00:00.000,2017-09-18T00:00:00.000,Managing an account,Checking or savings account,GA,Fee problem,Checking account,Web,,Yes,309XX
932,"Navient Solutions, LLC.",,Closed with explanation,2719695,,,,2017-11-03T00:00:00.000,2017-11-03T00:00:00.000,Struggling to repay your loan,Student loan,,Can't get other flexible options for repaying your loan,Federal student loan servicing,Fax,,Yes,
933,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2641901,,Other,,2017-08-24T00:00:00.000,2017-08-24T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",WV,Account status incorrect,Credit reporting,Web,,Yes,257XX
934,"EQUIFAX, INC.",,Closed with explanation,2628060,"The following inquiries were disputed several times to equifax and they will not remove them. XXXX XXXX, XX/XX/XXXX ... I applied for my account with them in XXXX. No requests were made in XXXX XXXX, XX/XX/XXXX ... no idea what company this is XXXX, XX/XX/XXXX ... Fraudulent inquiry XXXX XXXX XXXX, XX/XX/XXXX ... Fraudulent inquiry XXXX XXXX, XX/XX/XXXX ... Fraudulent inquiry XXXX, XX/XX/XXXX ... Fraudulent inquiry XXXX XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX ... Fraudulent inquiry XXXX XXXX XXXX, XX/XX/XXXX ... I applied for a job with them, not for credit",Consent provided,,2017-08-13T00:00:00.000,2017-08-13T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",AR,Credit inquiries on your report that you don't recognize,Credit reporting,Web,,Yes,723XX
935,"Medical Data Systems, Inc.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2465750,,Consent not provided,,2017-04-25T00:00:00.000,2017-04-25T00:00:00.000,Written notification about debt,Debt collection,MS,Didn't receive enough information to verify debt,Medical debt,Web,,Yes,39402
936,REGIONS FINANCIAL CORPORATION,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2559104,,Consent not provided,,2017-06-26T00:00:00.000,2017-06-26T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",AL,Account status incorrect,Credit reporting,Web,,Yes,35757
937,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2421088,,,No,2017-04-05T00:00:00.000,2017-04-05T00:00:00.000,Credit determination,Credit card,FL,,,Postal mail,,Yes,33133
938,GREAT LAKES,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2563770,,Consent not provided,,2017-07-01T00:00:00.000,2017-07-01T00:00:00.000,Struggling to repay your loan,Student loan,NY,Can't get other flexible options for repaying your loan,Private student loan,Web,,Yes,13901
939,AMERICAN EXPRESS COMPANY,,Closed with explanation,2786726,,,,2018-01-19T00:00:00.000,2018-01-19T00:00:00.000,Problem caused by your funds being low,Checking or savings account,NY,Bounced checks or returned payments,Checking account,Web,Servicemember,Yes,104XX
940,"Medical Data Systems, Inc.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2724974,,,,2017-11-07T00:00:00.000,2017-11-09T00:00:00.000,Attempts to collect debt not owed,Debt collection,,Debt was paid,Medical debt,Postal mail,,Yes,
941,"EQUIFAX, INC.",,Closed with explanation,2674101,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Problem with fraud alerts or security freezes,"Credit reporting, credit repair services, or other personal consumer reports",PA,,Credit reporting,Web,,Yes,17603
942,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,1506613,,Other,No,2015-08-06T00:00:00.000,2015-08-13T00:00:00.000,Other,Credit card,CA,,,Web,,Yes,945XX
943,"Credence Resource Management, LLC",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2469278,,Consent not provided,,2017-04-27T00:00:00.000,2017-04-27T00:00:00.000,Took or threatened to take negative or legal action,Debt collection,PA,Threatened or suggested your credit would be damaged,Other debt,Web,,Yes,17022
944,"EQUIFAX, INC.",,Closed with explanation,2673387,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",TX,Account information incorrect,Credit reporting,Web,,Yes,75007
945,"CITIZENS FINANCIAL GROUP, INC.",,Closed with monetary relief,2673343,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Charged fees or interest you didn't expect,"Payday loan, title loan, or personal loan",IN,,Title loan,Web,Servicemember,Yes,47340
946,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2481886,,Consent not provided,,2017-05-11T00:00:00.000,2017-05-11T00:00:00.000,Identity theft protection or other monitoring services,"Credit reporting, credit repair services, or other personal consumer reports",NY,Received unwanted marketing or advertising,Other personal consumer report,Web,,Yes,10573
947,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2418302,,Consent not provided,No,2017-04-04T00:00:00.000,2017-04-04T00:00:00.000,Using a debit or ATM card,Bank account or service,CA,,Checking account,Web,Older American,Yes,91344
948,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2397145,"AFTER NUMEROUS COMPLAINTS,, BANK OF AMERICA REFUSES TO ANSWER SIMPLE QUESTIONS, THEY ARE EVASIVE AND ACT WITH CRIMINAL INTENT!!! 
ANSWER THE QUESTIONS!!! 

CAN YOU SHOW A CURRENT VALID CONTRACT WITH ME,? YES OR NO?? 

CAN YOU SHOW VALIDATION OF THE ALLEGED DEBT.? YES OR NO?? 

WHY ARE YOU REPORTING ON AN ALLEGED DEBT AFTER 7 YEARS,?? WHY WHY WHY????? TELL ME WHY YOU HAVE VIOLATED THE LAW SO MANY TIMES AND DO NOT SHOW ME AN OLD CONTRACT FROM XX/XX/XXXX-XX/XX/XXXX, ITS NOT VALID!!!!!!!!!! 

AND DO NOT SHOW ME A STATEMENT!!!!! A STATEMENT IS NOT A BILL YOU XXXX",Consent provided,No,2017-03-21T00:00:00.000,2017-03-21T00:00:00.000,"Account opening, closing, or management",Bank account or service,FL,,Checking account,Web,,Yes,330XX
949,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2769341,"Wells Fargo is refusing to apply the federal disaster declaration to my home mortgage. They are also refusing to send me a complete break down of my Mortgage, I made a payment of {$1500.00} that they received and cashed on XX-XX-2017 to bring my HARP loan current. They are refusing to actually post the payment and are holding it in un-applied funds. I paid there late fee and they still refuse to post this so they can XXXX more interest and fees out of hard working american. as they have never answered any of my complaint to CFPB complaints made in XX/XX/XXXX, XX/XX/XXXX, XXXX 2017 as well as the one made two weeks ago. Other than to ask the CFPB for more time to respond. they are trying to blame investor which is total XXXX as I owe a small piece for these financial mortgage instrument and I have not been asked if I want to comply with the Hurricane IRMA Federal Disaster declaration.Had i been asked I would have said yes. These people are low life worthless pond XXXX and deserve to been fined the maximum the law allows. They refuse to call me on an unrecorded line even though i have rep [ eatedly advised them to call me from an unrecorded line. Any recording they might have of my voice were made without consent as Florida requires written consent",Consent provided,,2018-01-02T00:00:00.000,2018-01-02T00:00:00.000,Struggling to pay mortgage,Mortgage,FL,,Other type of mortgage,Web,,Yes,330XX
950,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2784538,,,,2018-01-17T00:00:00.000,2018-01-17T00:00:00.000,Managing an account,Checking or savings account,CA,Problem making or receiving payments,Checking account,Phone,,Yes,90305
951,"BAYVIEW LOAN SERVICING, LLC",,Closed with explanation,2408280,,,No,2017-03-28T00:00:00.000,2017-03-28T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,PA,,Conventional fixed mortgage,Phone,Servicemember,Yes,19146
952,"National Credit Systems,Inc.",Company disputes the facts presented in the complaint,Closed with explanation,2562938,,Consent not provided,,2017-06-30T00:00:00.000,2017-06-30T00:00:00.000,Written notification about debt,Debt collection,KY,Didn't receive notice of right to dispute,Other debt,Web,Servicemember,Yes,41168
953,ZWICKER & ASSOCIATES,,Closed with explanation,2673525,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Communication tactics,Debt collection,CT,"You told them to stop contacting you, but they keep trying",Credit card debt,Web,,Yes,6477
954,"EQUIFAX, INC.",,Closed with explanation,2673850,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",CA,Difficulty submitting a dispute or getting information about a dispute over the phone,Credit reporting,Web,,Yes,92675
955,"EQUIFAX, INC.",,Closed with non-monetary relief,2664345,"Equifax has reinserted 2 accounts on my credit report that are fraudulent that do not belong to me and are a part of identity theft. There is a XXXX account that I disputed a while ago that was removed and not it has mysteriously has been put back on my credit report. I asked for a signed contract with my signature for and XXXX did not furnish this..So the account was never validated. There is a XXXX/Home account that does not belong to me. A consumer can not show proof of something that there is no signed contract with a signature on it. I asked for a signed contract and never received. I want these accounts removed for they are damaging my credit score. I will be forced to file a lawsuit similar to the Oregon federal court lawsuit in XXXX 2011,  XXXX XXXX of XXXX County, Oregon. One would think that once you have been sued for millions you would learn from your mistake. There is no contract that I signed to "" share information '' for any of this false accounts.",Consent provided,,2017-09-11T00:00:00.000,2017-09-11T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",OH,Information belongs to someone else,Credit reporting,Web,Servicemember,Yes,441XX
956,PAYPAL HOLDINGS INC.,,Closed with non-monetary relief,2785303,,,,2018-01-17T00:00:00.000,2018-01-17T00:00:00.000,Unauthorized transactions or other transaction problem,"Money transfer, virtual currency, or money service",PA,,Mobile or digital wallet,Web,,Yes,193XX
957,Critical Resolution Mediation LLC,,Closed with explanation,2348420,"Company is calling my client and threatening to serve her with a non-existent lawsuit. Gave a fake "" case no. '' to imply litigation was filed when it was not. Will not disclose loan details or provide verification of the debt pursuant to the FDCPA and is making illegal third party contacts by calling and harassing friends and family. Is threatening and rude and engages in deceptive practices. Pretends to be lawyers or a law firm - they are not.",Consent provided,No,2017-02-16T00:00:00.000,2017-02-16T00:00:00.000,Taking/threatening an illegal action,Debt collection,NH,Threatened arrest/jail if do not pay,Payday loan,Web,,No,030XX
958,FIRST NATIONAL BANK OF OMAHA,,Closed with explanation,2557657,,,,2017-06-23T00:00:00.000,2017-06-23T00:00:00.000,Fees or interest,Credit card or prepaid card,FL,Problem with fees,General-purpose credit card or charge card,Referral,,Yes,33065
959,REGIONS FINANCIAL CORPORATION,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2557593,,,,2017-06-23T00:00:00.000,2017-06-23T00:00:00.000,Problem caused by your funds being low,Checking or savings account,IL,Non-sufficient funds and associated fees,Checking account,Referral,,Yes,62223
960,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2561358,,,,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,Took or threatened to take negative or legal action,Debt collection,MN,Collected or attempted to collect exempt funds,Credit card debt,Fax,,Yes,55044
961,SYNCHRONY FINANCIAL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2560151,,Consent not provided,,2017-06-27T00:00:00.000,2017-06-27T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",PA,Account information incorrect,Credit reporting,Web,,Yes,15206
962,TENET HEALTHCARE CORPORATION,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2675055,,Consent not provided,,2017-09-15T00:00:00.000,2017-09-15T00:00:00.000,Took or threatened to take negative or legal action,Debt collection,GA,Threatened or suggested your credit would be damaged,Medical debt,Web,,Yes,31744
963,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2559107,,,,2017-06-26T00:00:00.000,2017-06-26T00:00:00.000,Getting a credit card,Credit card or prepaid card,NY,Application denied,General-purpose credit card or charge card,Postal mail,,Yes,14882
964,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2417605,"Bank of America fails to show a valid current contract, Bank of America 's response shows no tangible evidence of applicable facts requiring my obligation or performance, I never agreed to a lifetime of obligation to these CRIMINALS, PARTS OF A LAWFUL CONTRACT 1. Parties competent to contract The parties to a contract should be competent, being of the age of consent, of sound mind, not disqualified from contracting by any law to which s/he is subject. A flaw in capacity may be due to minority, lunacy, idiocy, drunkenness or kind. The parties should be of like kind, being either artificial Legal Entity and artificial Legal Entity, or living Man/Woman and living Man/Woman, allowing more than two parties but never a mixture of these kinds. 
2. Free and genuine consent The consent of the parties to the agreement must be free and genuine. The consent of the parties should not be obtained by misrepresentation, fraud, undue influence, coercion or mistake. If the consent is obtained by any of these means, then the contract is not valid or lawfully enforceable. 
3. Full disclosure When negotiating a contract, full disclosure is the act of providing all material information, or telling the "" whole truth '', about any matter which may influence the decision-making of the other party or parties before they decide to enter into a contract. 
4. Sufficient consideration The consideration is something of value possessed by the parties that is brought to the contract table. This something of value is bargained for and given in exchange for a promise or a performance. The parties must each receive a benefit and each suffer a detriment. To be enforceable, a contract must have sufficient consideration. A contract is unenforceable if it has insufficient or unequal consideration without agreement. 
5. Certainty of terms The Terms and Conditions of the contract must be fully disclosed and agreed upon, and must be certain and fixed, i.e. not variable as with interest rates. 
6. Meeting of the minds A meeting of the minds "" consensus ad idem '', occurs between the parties when they recognise each other, understand their mutual obligations, and agree. This meeting of minds can only occur between like kinds, being Legal Entity with Legal Entity, or Man/Woman with Man/Woman. A corporation and another corporation may enter into contract by way of accommodation parties, and a sentient being and another sentient being may enter into a contract directly, but a corporation and a sentient being together can not enter into a contract as they are not of the same and equal kind. 
7. Signatures or autographs Written contracts between Legal Entity actors must carry the wet ink signatures of the parties, each wet ink signature being anaccommodation from a Man/Woman. Written contracts between living Men/Women must carry the wet ink autographs of the parties, and/or living identification such as a thumbprint. Living standing is recognised by a thumbprint, or more often by an unambiguous declaration with the autograph, such as authorised agent written below. 
8. Privity of contract A contract exists only between the parties. No third-party can obtain rights contained within a contract, or buy or sell a contract, without the express permission of the original parties. 

15 U.S. Code 78cc - Validity of contracts Current through Pub. L. 114-38. ( See Public Laws for the current Congress. ) US Code Notes Authorities ( CFR ) prev | next ( a ) Waiver provisions Any condition, stipulation, or provision binding any person to waive compliance with any provision of this chapter or of any rule or regulation thereunder, or of any rule of a self-regulatory organization, shall be void. 
( b ) Contract provisions in violation of chapter Every contract made in violation of any provision of this chapter or of any rule or regulation thereunder, and every contract ( including any contract for lis",Consent provided,No,2017-04-04T00:00:00.000,2017-04-04T00:00:00.000,"Account opening, closing, or management",Bank account or service,FL,,Checking account,Web,,Yes,330XX
965,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2406245,,,No,2017-03-27T00:00:00.000,2017-03-28T00:00:00.000,Deposits and withdrawals,Bank account or service,TX,,Checking account,Referral,,Yes,78253
966,"EQUIFAX, INC.",,Closed with explanation,2552662,,,,2017-06-19T00:00:00.000,2017-06-19T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",OH,Account information incorrect,Credit reporting,Phone,,Yes,45005
967,REGIONS FINANCIAL CORPORATION,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2559533,,,,2017-06-23T00:00:00.000,2017-06-26T00:00:00.000,Problem caused by your funds being low,Checking or savings account,MO,Overdrafts and overdraft fees,Checking account,Referral,,Yes,63118
968,"Credit Karma, Inc.",,Closed with explanation,2554942,,,,2017-06-21T00:00:00.000,2017-06-21T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",TN,Account status incorrect,Credit reporting,Postal mail,,Yes,37217
969,DISCOVER BANK,,Closed with explanation,2673242,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Written notification about debt,Debt collection,CA,Didn't receive enough information to verify debt,Other debt,Web,,Yes,90043
970,"National Collection Systems, Inc.",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2467079,,Consent not provided,,2017-04-26T00:00:00.000,2017-04-26T00:00:00.000,Written notification about debt,Debt collection,TX,Didn't receive enough information to verify debt,Other debt,Web,,Yes,77021
971,Alliance Data Card Services,,Closed with explanation,2559191,,,,2017-06-26T00:00:00.000,2017-06-27T00:00:00.000,Written notification about debt,Debt collection,NY,Didn't receive enough information to verify debt,Other debt,Postal mail,,Yes,11422
972,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2804448,XXXX  is reporting false information on my credit report. We have submitted 3 times now all documentation proving this to be true and accurate beyond refutable information at this current time. Here are the exact accounts they claim I have not submitted. XXXX Acct. # XXXX. Acct. # XXXX.. XXXX/XXXX Acct. # XXXX.. All three of these accounts were paid in full and came out of my checking account XXXX ending ... .XXXX. I will be submitting bank statements as well.,Consent provided,,2018-02-06T00:00:00.000,2018-02-06T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",,Reporting company used your report improperly,Credit reporting,Web,,Yes,
973,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2443371,,Consent not provided,No,2017-04-19T00:00:00.000,2017-04-19T00:00:00.000,Delinquent account,Credit card,OH,,,Web,,Yes,43230
974,U.S. BANCORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2443565,,Consent not provided,No,2017-04-20T00:00:00.000,2017-04-20T00:00:00.000,Advertising and marketing,Credit card,MA,,,Web,,Yes,1772
975,LENDING CLUB CORP,,Closed with explanation,2467804,,,,2017-04-26T00:00:00.000,2017-04-27T00:00:00.000,Communication tactics,Debt collection,TX,Frequent or repeated calls,Medical debt,Postal mail,,Yes,76140
976,PNC Bank N.A.,,Closed with explanation,2371202,,,No,2017-03-03T00:00:00.000,2017-03-07T00:00:00.000,Problems caused by my funds being low,Bank account or service,IL,,Checking account,Referral,,Yes,60409
977,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2669265,I found 2 Hard Enquires in my credit report Esperian made by a company named XXXX onXX/XX/XXXXlocated at XXXX XXXX XXXX XXXX XXXX Az  XXXX phone XXXX XXXX XXXX XXXX and XXXX on XX/XX/XXXXlocated at XXXX XXXX XXXX XXXX IN XXXX phone : XXXX XXXX XXXX which I do n't regognize ever contacting them for a loan. The Hard Enquire caused to lower my Credit Report Score which is not beneficial for me credit records.,Consent provided,,2017-09-11T00:00:00.000,2017-09-15T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",AZ,Credit inquiries on your report that you don't recognize,Credit reporting,Web,,Yes,852XX
978,BARCLAYS BANK DELAWARE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2442081,,Consent not provided,No,2017-04-19T00:00:00.000,2017-04-19T00:00:00.000,Billing disputes,Credit card,CA,,,Web,Servicemember,Yes,92108
